Bmandarina	14	2	1500000	30578	0.030578
Bmandarina	14	3	2500000	53119	0.053119
Bmandarina	14	4	3500000	21654	0.021654
Bmandarina	14	5	4500000	11289	0.011289
Bmandarina	14	6	5500000	19851	0.019851
Bmandarina	14	7	6500000	38442	0.038442
Bmandarina	14	8	7500000	36522	0.036522
Bmandarina	14	9	8500000	19587	0.019587
Bmandarina	14	10	9500000	7608	0.007608
Bmandarina	14	11	10500000	37875	0.037875
Bmandarina	14	12	11500000	4674	0.004674
Bmandarina	14	13	12500000	41178	0.041178
Bmandarina	14	14	13500000	17952	0.017952
Bmandarina	14	15	14500000	39180	0.03918
Bmandarina	14	16	15500000	21957	0.021957
Bmandarina	26	1	500000	55920	0.05592
Bmandarina	26	2	1500000	14404	0.014404
Bmandarina	26	3	2500000	45332	0.045332
Bmandarina	26	4	3500000	41842	0.041842
Bmandarina	26	5	4500000	25466	0.025466
Bmandarina	26	6	5500000	14736	0.014736
Bmandarina	26	7	6500000	24075	0.024075
Bmandarina	26	8	7500000	29616	0.029616
Bmandarina	26	9	8500000	29547	0.029547
Bmandarina	26	10	9500000	26949	0.026949
Bmandarina	26	11	10500000	7885	0.007885
Bmandarina	26	12	11500000	38293	0.038293
Bmandarina	26	13	12500000	12712	0.012712
Bmandarina	27	1	500000	54684	0.054684
Bmandarina	27	2	1500000	612	0.000612
Bmandarina	27	3	2500000	18426	0.018426
Bmandarina	27	4	3500000	30498	0.030498
Bmandarina	27	5	4500000	55899	0.055899
Bmandarina	27	6	5500000	14112	0.014112
Bmandarina	27	7	6500000	471	0.000471
Bmandarina	27	8	7500000	25839	0.025839
Bmandarina	27	9	8500000	10242	0.010242
Bmandarina	27	10	9500000	53499	0.053499
Bmandarina	27	11	10500000	45693	0.045693
Bmandarina	27	12	11500000	13465	0.013465
Bmandarina	27	13	12500000	22778	0.022778
Bmandarina	27	14	13500000	13926	0.013926
Bmandarina	27	15	14500000	27441	0.027441
Bmandarina	10	1	500000	21669	0.021669
Bmandarina	10	2	1500000	30975	0.030975
Bmandarina	10	3	2500000	61287	0.061287
Bmandarina	10	4	3500000	39069	0.039069
Bmandarina	10	5	4500000	51086	0.051086
Bmandarina	10	6	5500000	46438	0.046438
Bmandarina	10	7	6500000	64410	0.06441
Bmandarina	10	8	7500000	14673	0.014673
Bmandarina	10	9	8500000	32820	0.03282
Bmandarina	10	10	9500000	149964	0.149964
Bmandarina	10	11	10500000	38625	0.038625
Bmandarina	10	12	11500000	49563	0.049563
Bmandarina	10	13	12500000	17847	0.017847
Bmandarina	10	14	13500000	30516	0.030516
Bmandarina	10	15	14500000	17404	0.017404
Bmandarina	10	16	15500000	32821	0.032821
Bmandarina	10	17	16500000	30721	0.030721
Bmandarina	10	18	17500000	75195	0.075195
Bmandarina	10	19	18500000	66698	0.066698
Bmandarina	10	20	19500000	4564	0.004564
Bmandarina	9	1	500000	60176	0.060176
Bmandarina	9	2	1500000	48649	0.048649
Bmandarina	9	3	2500000	8547	0.008547
Bmandarina	9	4	3500000	14532	0.014532
Bmandarina	9	5	4500000	7377	0.007377
Bmandarina	9	6	5500000	31383	0.031383
Bmandarina	9	7	6500000	15492	0.015492
Bmandarina	9	8	7500000	52962	0.052962
Bmandarina	9	9	8500000	6375	0.006375
Bmandarina	9	10	9500000	31662	0.031662
Bmandarina	9	11	10500000	36201	0.036201
Bmandarina	9	12	11500000	26625	0.026625
Bmandarina	9	13	12500000	16108	0.016108
Bmandarina	9	14	13500000	44042	0.044042
Bmandarina	9	15	14500000	75206	0.075206
Bmandarina	9	16	15500000	21328	0.021328
Bmandarina	9	17	16500000	14715	0.014715
Bmandarina	9	18	17500000	41070	0.04107
Bmandarina	9	19	18500000	11546	0.011546
Bmandarina	9	20	19500000	1300	0.0013
Bmandarina	20	1	500000	21210	0.02121
Bmandarina	20	2	1500000	7071	0.007071
Bmandarina	20	3	2500000	37545	0.037545
Bmandarina	20	4	3500000	39990	0.03999
Bmandarina	20	5	4500000	34998	0.034998
Bmandarina	20	6	5500000	30066	0.030066
Bmandarina	20	7	6500000	35859	0.035859
Bmandarina	20	8	7500000	60483	0.060483
Bmandarina	20	9	8500000	18333	0.018333
Bmandarina	20	10	9500000	19260	0.01926
Bmandarina	20	11	10500000	37527	0.037527
Bmandarina	20	12	11500000	30669	0.030669
Bmandarina	20	13	12500000	19914	0.019914
Bmandarina	20	14	13500000	43431	0.043431
Bmandarina	20	15	14500000	26175	0.026175
Bmandarina	15	1	500000	56058	0.056058
Bmandarina	15	2	1500000	64113	0.064113
Bmandarina	15	3	2500000	35157	0.035157
Bmandarina	15	4	3500000	37893	0.037893
Bmandarina	15	5	4500000	65705	0.065705
Bmandarina	15	6	5500000	38647	0.038647
Bmandarina	15	7	6500000	31038	0.031038
Bmandarina	15	8	7500000	27390	0.02739
Bmandarina	15	9	8500000	68811	0.068811
Bmandarina	15	10	9500000	60150	0.06015
Bmandarina	15	11	10500000	15768	0.015768
Bmandarina	15	12	11500000	101088	0.101088
Bmandarina	15	13	12500000	42331	0.042331
Bmandarina	15	14	13500000	69933	0.069933
Bmandarina	15	15	14500000	39148	0.039148
Bmandarina	15	16	15500000	29298	0.029298
Bmandarina	15	17	16500000	47640	0.04764
Bmandarina	15	18	17500000	7515	0.007515
Bmandarina	15	19	18500000	13233	0.013233
Bmandarina	15	20	19500000	26025	0.026025
Bmandarina	16	1	500000	46161	0.046161
Bmandarina	16	2	1500000	54051	0.054051
Bmandarina	16	3	2500000	35154	0.035154
Bmandarina	16	4	3500000	48330	0.04833
Bmandarina	16	5	4500000	62559	0.062559
Bmandarina	16	6	5500000	49443	0.049443
Bmandarina	16	7	6500000	43707	0.043707
Bmandarina	16	8	7500000	23717	0.023717
Bmandarina	16	9	8500000	48742	0.048742
Bmandarina	16	10	9500000	32040	0.03204
Bmandarina	16	11	10500000	33831	0.033831
Bmandarina	16	12	11500000	19494	0.019494
Bmandarina	16	13	12500000	32457	0.032457
Bmandarina	16	14	13500000	45962	0.045962
Bmandarina	16	15	14500000	11712	0.011712
Bmandarina	16	16	15500000	19899	0.019899
Bmandarina	18	1	500000	36999	0.036999
Bmandarina	18	2	1500000	22344	0.022344
Bmandarina	18	3	2500000	39951	0.039951
Bmandarina	18	4	3500000	61005	0.061005
Bmandarina	18	5	4500000	18147	0.018147
Bmandarina	18	6	5500000	37589	0.037589
Bmandarina	18	7	6500000	33940	0.03394
Bmandarina	18	8	7500000	11967	0.011967
Bmandarina	18	9	8500000	14514	0.014514
Bmandarina	18	10	9500000	22944	0.022944
Bmandarina	18	11	10500000	12678	0.012678
Bmandarina	18	12	11500000	27084	0.027084
Bmandarina	18	13	12500000	34722	0.034722
Bmandarina	18	14	13500000	29919	0.029919
Bmandarina	18	15	14500000	19680	0.01968
Bmandarina	18	16	15500000	23613	0.023613
Bmandarina	18	17	16500000	19635	0.019635
Bmandarina	3	1	500000	32181	0.032181
Bmandarina	3	2	1500000	59655	0.059655
Bmandarina	3	3	2500000	24522	0.024522
Bmandarina	3	4	3500000	34991	0.034991
Bmandarina	3	5	4500000	28882	0.028882
Bmandarina	3	6	5500000	11004	0.011004
Bmandarina	3	7	6500000	1974	0.001974
Bmandarina	3	8	7500000	15396	0.015396
Bmandarina	3	9	8500000	31509	0.031509
Bmandarina	3	10	9500000	53130	0.05313
Bmandarina	3	11	10500000	34302	0.034302
Bmandarina	3	12	11500000	42234	0.042234
Bmandarina	3	13	12500000	63555	0.063555
Bmandarina	3	14	13500000	8094	0.008094
Bmandarina	3	15	14500000	46617	0.046617
Bmandarina	3	16	15500000	13224	0.013224
Bmandarina	3	17	16500000	16524	0.016524
Bmandarina	3	18	17500000	20532	0.020532
Bmandarina	3	19	18500000	8907	0.008907
Bmandarina	2	1	500000	64812	0.064812
Bmandarina	2	2	1500000	35484	0.035484
Bmandarina	2	3	2500000	2091	0.002091
Bmandarina	2	4	3500000	8292	0.008292
Bmandarina	2	5	4500000	53196	0.053196
Bmandarina	2	6	5500000	27006	0.027006
Bmandarina	2	7	6500000	35724	0.035724
Bmandarina	2	8	7500000	42765	0.042765
Bmandarina	2	9	8500000	32523	0.032523
Bmandarina	2	10	9500000	14241	0.014241
Bmandarina	2	11	10500000	40158	0.040158
Bmandarina	21	1	500000	15048	0.015048
Bmandarina	21	2	1500000	28926	0.028926
Bmandarina	21	3	2500000	14835	0.014835
Bmandarina	21	4	3500000	22566	0.022566
Bmandarina	21	5	4500000	21723	0.021723
Bmandarina	21	6	5500000	9855	0.009855
Bmandarina	21	7	6500000	58467	0.058467
Bmandarina	21	8	7500000	22678	0.022678
Bmandarina	21	9	8500000	19755	0.019755
Bmandarina	21	10	9500000	13736	0.013736
Bmandarina	21	11	10500000	29976	0.029976
Bmandarina	21	12	11500000	71421	0.071421
Bmandarina	21	13	12500000	29382	0.029382
Bmandarina	21	14	13500000	35019	0.035019
Bmandarina	21	15	14500000	8481	0.008481
Bmandarina	21	16	15500000	4626	0.004626
Bmandarina	21	17	16500000	36231	0.036231
Bmandarina	21	18	17500000	54207	0.054207
Bmandarina	21	19	18500000	3657	0.003657
Bmandarina	5	1	500000	7437	0.007437
Bmandarina	5	2	1500000	60609	0.060609
Bmandarina	5	3	2500000	30528	0.030528
Bmandarina	5	4	3500000	40263	0.040263
Bmandarina	5	5	4500000	19797	0.019797
Bmandarina	5	6	5500000	38766	0.038766
Bmandarina	5	7	6500000	41682	0.041682
Bmandarina	5	8	7500000	22815	0.022815
Bmandarina	5	9	8500000	43065	0.043065
Bmandarina	5	10	9500000	6120	0.00612
Bmandarina	5	11	10500000	34812	0.034812
Bmandarina	5	12	11500000	70129	0.070129
Bmandarina	5	13	12500000	53819	0.053819
Bmandarina	5	14	13500000	59244	0.059244
Bmandarina	5	15	14500000	54336	0.054336
Bmandarina	5	16	15500000	53893	0.053893
Bmandarina	5	17	16500000	45974	0.045974
Bmandarina	5	18	17500000	25656	0.025656
Bmandarina	5	19	18500000	21271	0.021271
Bmandarina	5	20	19500000	32989	0.032989
Bmandarina	5	21	20500000	39838	0.039838
Bmandarina	8	1	500000	29469	0.029469
Bmandarina	8	2	1500000	34884	0.034884
Bmandarina	8	3	2500000	19149	0.019149
Bmandarina	8	4	3500000	25713	0.025713
Bmandarina	8	5	4500000	13077	0.013077
Bmandarina	8	6	5500000	15726	0.015726
Bmandarina	8	7	6500000	10959	0.010959
Bmandarina	8	8	7500000	83988	0.083988
Bmandarina	8	9	8500000	44940	0.04494
Bmandarina	8	10	9500000	37749	0.037749
Bmandarina	8	11	10500000	37401	0.037401
Bmandarina	8	12	11500000	74250	0.07425
Bmandarina	8	13	12500000	43718	0.043718
Bmandarina	8	14	13500000	21652	0.021652
Bmandarina	8	15	14500000	15636	0.015636
Bmandarina	8	16	15500000	32160	0.03216
Bmandarina	8	17	16500000	29763	0.029763
Bmandarina	8	18	17500000	49563	0.049563
Bmandarina	8	19	18500000	56547	0.056547
Bmandarina	11	1	500000	83642	0.083642
Bmandarina	11	2	1500000	59425	0.059425
Bmandarina	11	3	2500000	75513	0.075513
Bmandarina	11	4	3500000	58383	0.058383
Bmandarina	11	5	4500000	27876	0.027876
Bmandarina	11	6	5500000	66379	0.066379
Bmandarina	11	7	6500000	65072	0.065072
Bmandarina	11	8	7500000	29235	0.029235
Bmandarina	11	9	8500000	24339	0.024339
Bmandarina	11	10	9500000	36966	0.036966
Bmandarina	11	11	10500000	51243	0.051243
Bmandarina	11	12	11500000	60893	0.060893
Bmandarina	11	13	12500000	81322	0.081322
Bmandarina	11	14	13500000	59652	0.059652
Bmandarina	11	15	14500000	651	0.000651
Bmandarina	11	16	15500000	12360	0.01236
Bmandarina	11	17	16500000	37219	0.037219
Bmandarina	11	18	17500000	33593	0.033593
Bmandarina	11	19	18500000	44529	0.044529
Bmandarina	11	20	19500000	16575	0.016575
Bmandarina	11	21	20500000	15567	0.015567
Bmandarina	11	22	21500000	9312	0.009312
Bmandarina	11	23	22500000	11934	0.011934
Bmandarina	11	24	23500000	9830	0.00983
Bmandarina	11	25	24500000	1261	0.001261
Bmandarina	24	1	500000	35718	0.035718
Bmandarina	24	2	1500000	26991	0.026991
Bmandarina	24	3	2500000	33267	0.033267
Bmandarina	24	4	3500000	5932	0.005932
Bmandarina	24	5	4500000	22973	0.022973
Bmandarina	24	6	5500000	7360	0.00736
Bmandarina	24	7	6500000	45242	0.045242
Bmandarina	24	8	7500000	46788	0.046788
Bmandarina	24	9	8500000	32850	0.03285
Bmandarina	24	10	9500000	9054	0.009054
Bmandarina	24	11	10500000	14874	0.014874
Bmandarina	24	12	11500000	64662	0.064662
Bmandarina	24	13	12500000	5811	0.005811
Bmandarina	24	14	13500000	89702	0.089702
Bmandarina	24	15	14500000	5136	0.005136
Bmandarina	24	16	15500000	35610	0.03561
Bmandarina	24	17	16500000	30109	0.030109
Bmandarina	24	18	17500000	48632	0.048632
Bmandarina	24	19	18500000	35910	0.03591
Bmandarina	17	1	500000	42801	0.042801
Bmandarina	17	2	1500000	40809	0.040809
Bmandarina	17	3	2500000	72512	0.072512
Bmandarina	17	4	3500000	24880	0.02488
Bmandarina	17	5	4500000	25399	0.025399
Bmandarina	17	6	5500000	18083	0.018083
Bmandarina	17	7	6500000	31660	0.03166
Bmandarina	17	8	7500000	21695	0.021695
Bmandarina	17	9	8500000	12474	0.012474
Bmandarina	17	10	9500000	13410	0.01341
Bmandarina	17	11	10500000	27366	0.027366
Bmandarina	17	12	11500000	49848	0.049848
Bmandarina	17	13	12500000	26496	0.026496
Bmandarina	17	14	13500000	44544	0.044544
Bmandarina	17	15	14500000	60618	0.060618
Bmandarina	17	16	15500000	9906	0.009906
Bmandarina	17	17	16500000	17685	0.017685
Bmandarina	17	18	17500000	22101	0.022101
Bmandarina	17	19	18500000	15579	0.015579
Bmandarina	13	1	500000	36498	0.036498
Bmandarina	13	2	1500000	15327	0.015327
Bmandarina	13	3	2500000	20758	0.020758
Bmandarina	13	4	3500000	34604	0.034604
Bmandarina	13	5	4500000	22509	0.022509
Bmandarina	13	6	5500000	36210	0.03621
Bmandarina	13	7	6500000	60814	0.060814
Bmandarina	13	8	7500000	63491	0.063491
Bmandarina	13	9	8500000	23694	0.023694
Bmandarina	13	10	9500000	59160	0.05916
Bmandarina	13	11	10500000	50469	0.050469
Bmandarina	13	12	11500000	28956	0.028956
Bmandarina	13	13	12500000	42513	0.042513
Bmandarina	13	14	13500000	38228	0.038228
Bmandarina	13	15	14500000	17197	0.017197
Bmandarina	13	16	15500000	5586	0.005586
Bmandarina	13	17	16500000	32889	0.032889
Bmandarina	13	18	17500000	35025	0.035025
Bmandarina	4	1	500000	51950	0.05195
Bmandarina	4	2	1500000	53020	0.05302
Bmandarina	4	3	2500000	22452	0.022452
Bmandarina	4	4	3500000	25830	0.02583
Bmandarina	4	5	4500000	26715	0.026715
Bmandarina	4	6	5500000	80460	0.08046
Bmandarina	4	7	6500000	35313	0.035313
Bmandarina	4	8	7500000	101103	0.101103
Bmandarina	4	9	8500000	53064	0.053064
Bmandarina	4	10	9500000	14613	0.014613
Bmandarina	4	11	10500000	24387	0.024387
Bmandarina	4	12	11500000	16428	0.016428
Bmandarina	4	13	12500000	70539	0.070539
Bmandarina	4	14	13500000	62109	0.062109
Bmandarina	4	15	14500000	74355	0.074355
Bmandarina	4	16	15500000	80115	0.080115
Bmandarina	4	17	16500000	25320	0.02532
Bmandarina	4	18	17500000	21813	0.021813
Bmandarina	4	19	18500000	14399	0.014399
Bmandarina	4	20	19500000	39820	0.03982
Bmandarina	4	21	20500000	10494	0.010494
Bmandarina	19	1	500000	30399	0.030399
Bmandarina	19	2	1500000	30507	0.030507
Bmandarina	19	3	2500000	34137	0.034137
Bmandarina	19	4	3500000	105387	0.105387
Bmandarina	19	5	4500000	37752	0.037752
Bmandarina	19	6	5500000	45441	0.045441
Bmandarina	19	7	6500000	4173	0.004173
Bmandarina	19	8	7500000	49311	0.049311
Bmandarina	19	9	8500000	44961	0.044961
Bmandarina	19	10	9500000	37257	0.037257
Bmandarina	19	11	10500000	62820	0.06282
Bmandarina	19	12	11500000	6549	0.006549
Bmandarina	19	13	12500000	32399	0.032399
Bmandarina	19	14	13500000	26014	0.026014
Bmandarina	19	15	14500000	14028	0.014028
Bmandarina	19	16	15500000	11814	0.011814
Bmandarina	25	1	500000	64835	0.064835
Bmandarina	25	2	1500000	28009	0.028009
Bmandarina	25	3	2500000	40980	0.04098
Bmandarina	25	4	3500000	37984	0.037984
Bmandarina	25	5	4500000	45155	0.045155
Bmandarina	25	6	5500000	26202	0.026202
Bmandarina	25	7	6500000	67788	0.067788
Bmandarina	25	8	7500000	55998	0.055998
Bmandarina	25	9	8500000	32836	0.032836
Bmandarina	25	10	9500000	64130	0.06413
Bmandarina	25	11	10500000	76686	0.076686
Bmandarina	25	12	11500000	40446	0.040446
Bmandarina	25	13	12500000	28038	0.028038
Bmandarina	25	14	13500000	8925	0.008925
Bmandarina	25	15	14500000	5769	0.005769
Bmandarina	25	16	15500000	26847	0.026847
Bmandarina	25	17	16500000	13764	0.013764
Bmandarina	28	1	500000	45405	0.045405
Bmandarina	28	2	1500000	27105	0.027105
Bmandarina	28	3	2500000	27477	0.027477
Bmandarina	28	4	3500000	45498	0.045498
Bmandarina	28	5	4500000	5910	0.00591
Bmandarina	28	6	5500000	7218	0.007218
Bmandarina	28	7	6500000	27826	0.027826
Bmandarina	28	8	7500000	10715	0.010715
Bmandarina	28	9	8500000	27423	0.027423
Bmandarina	28	10	9500000	8190	0.00819
Bmandarina	28	11	10500000	34412	0.034412
Bmandarina	28	12	11500000	44725	0.044725
Bmandarina	28	13	12500000	17535	0.017535
Bmandarina	22	1	500000	19233	0.019233
Bmandarina	22	2	1500000	15996	0.015996
Bmandarina	22	3	2500000	20022	0.020022
Bmandarina	22	4	3500000	25941	0.025941
Bmandarina	22	5	4500000	26580	0.02658
Bmandarina	22	6	5500000	46751	0.046751
Bmandarina	22	7	6500000	34711	0.034711
Bmandarina	22	8	7500000	51690	0.05169
Bmandarina	22	9	8500000	43976	0.043976
Bmandarina	22	10	9500000	60037	0.060037
Bmandarina	22	11	10500000	34668	0.034668
Bmandarina	22	14	13500000	31623	0.031623
Bmandarina	22	15	14500000	13938	0.013938
Bmandarina	22	16	15500000	6840	0.00684
Bmandarina	22	17	16500000	49611	0.049611
Bmandarina	22	18	17500000	25317	0.025317
Bmandarina	22	19	18500000	14817	0.014817
Bmandarina	22	20	19500000	20232	0.020232
Bmandarina	22	21	20500000	9981	0.009981
Bmandarina	22	22	21500000	21576	0.021576
Bmandarina	22	23	22500000	19821	0.019821
Bmandarina	22	24	23500000	27522	0.027522
Oruf	2	1	500000	176604	0.176604
Oruf	2	2	1500000	188370	0.18837
Oruf	2	3	2500000	168660	0.16866
Oruf	2	4	3500000	160478	0.160478
Oruf	2	5	4500000	154783	0.154783
Oruf	2	6	5500000	147634	0.147634
Oruf	2	7	6500000	139833	0.139833
Oruf	2	8	7500000	103392	0.103392
Oruf	2	9	8500000	110309	0.110309
Oruf	2	10	9500000	96810	0.09681
Oruf	2	11	10500000	108580	0.10858
Oruf	2	12	11500000	92516	0.092516
Oruf	2	13	12500000	84054	0.084054
Oruf	2	14	13500000	45548	0.045548
Oruf	2	15	14500000	42402	0.042402
Oruf	2	16	15500000	91545	0.091545
Oruf	2	17	16500000	81853	0.081853
Oruf	2	18	17500000	91029	0.091029
Oruf	2	19	18500000	94479	0.094479
Oruf	2	20	19500000	108703	0.108703
Oruf	2	21	20500000	89284	0.089284
Oruf	2	22	21500000	117075	0.117075
Oruf	2	23	22500000	114317	0.114317
Oruf	2	24	23500000	149474	0.149474
Oruf	2	25	24500000	131740	0.13174
Oruf	2	26	25500000	135900	0.1359
Oruf	2	27	26500000	112485	0.112485
Oruf	2	28	27500000	122504	0.122504
Oruf	2	29	28500000	122832	0.122832
Oruf	2	30	29500000	149943	0.149943
Oruf	2	31	30500000	144346	0.144346
Oruf	2	32	31500000	143377	0.143377
Oruf	2	33	32500000	153094	0.153094
Oruf	2	34	33500000	171327	0.171327
Oruf	2	35	34500000	157078	0.157078
Oruf	2	36	35500000	193633	0.193633
Oruf	3	1	500000	168768	0.168768
Oruf	3	2	1500000	152071	0.152071
Oruf	3	3	2500000	174276	0.174276
Oruf	3	4	3500000	166908	0.166908
Oruf	3	5	4500000	168384	0.168384
Oruf	3	6	5500000	171482	0.171482
Oruf	3	7	6500000	146572	0.146572
Oruf	3	8	7500000	152898	0.152898
Oruf	3	9	8500000	147187	0.147187
Oruf	3	10	9500000	159163	0.159163
Oruf	3	11	10500000	173991	0.173991
Oruf	3	12	11500000	133504	0.133504
Oruf	3	13	12500000	158045	0.158045
Oruf	3	14	13500000	96921	0.096921
Oruf	3	15	14500000	130397	0.130397
Oruf	3	16	15500000	95586	0.095586
Oruf	3	17	16500000	91613	0.091613
Oruf	3	18	17500000	107330	0.10733
Oruf	3	19	18500000	57673	0.057673
Oruf	3	20	19500000	29023	0.029023
Oruf	3	21	20500000	67819	0.067819
Oruf	3	22	21500000	95130	0.09513
Oruf	3	23	22500000	90596	0.090596
Oruf	3	24	23500000	91411	0.091411
Oruf	3	25	24500000	87879	0.087879
Oruf	3	26	25500000	99135	0.099135
Oruf	3	27	26500000	112503	0.112503
Oruf	3	28	27500000	134336	0.134336
Oruf	3	29	28500000	164331	0.164331
Oruf	3	30	29500000	126394	0.126394
Oruf	3	31	30500000	169508	0.169508
Oruf	3	32	31500000	148693	0.148693
Oruf	3	33	32500000	179426	0.179426
Oruf	3	34	33500000	177047	0.177047
Oruf	3	35	34500000	164932	0.164932
Oruf	3	36	35500000	191717	0.191717
Oruf	3	37	36500000	60617	0.060617
Oruf	1	1	500000	192014	0.192014
Oruf	1	2	1500000	146104	0.146104
Oruf	1	3	2500000	154128	0.154128
Oruf	1	4	3500000	190807	0.190807
Oruf	1	5	4500000	140649	0.140649
Oruf	1	6	5500000	127335	0.127335
Oruf	1	7	6500000	128533	0.128533
Oruf	1	8	7500000	148326	0.148326
Oruf	1	9	8500000	126595	0.126595
Oruf	1	10	9500000	110152	0.110152
Oruf	1	11	10500000	94656	0.094656
Oruf	1	12	11500000	91841	0.091841
Oruf	1	13	12500000	85112	0.085112
Oruf	1	14	13500000	91303	0.091303
Oruf	1	15	14500000	117679	0.117679
Oruf	1	16	15500000	72381	0.072381
Oruf	1	17	16500000	39418	0.039418
Oruf	1	18	17500000	63154	0.063154
Oruf	1	19	18500000	92952	0.092952
Oruf	1	20	19500000	66620	0.06662
Oruf	1	21	20500000	72041	0.072041
Oruf	1	22	21500000	95475	0.095475
Oruf	1	23	22500000	127004	0.127004
Oruf	1	24	23500000	141891	0.141891
Oruf	1	25	24500000	141378	0.141378
Oruf	1	26	25500000	110340	0.11034
Oruf	1	27	26500000	99496	0.099496
Oruf	1	28	27500000	139440	0.13944
Oruf	1	29	28500000	164744	0.164744
Oruf	1	30	29500000	144618	0.144618
Oruf	1	31	30500000	158829	0.158829
Oruf	1	32	31500000	143123	0.143123
Oruf	1	33	32500000	176781	0.176781
Oruf	1	34	33500000	158455	0.158455
Oruf	1	35	34500000	147573	0.147573
Oruf	1	36	35500000	137673	0.137673
Oruf	1	37	36500000	124022	0.124022
Oruf	1	38	37500000	169086	0.169086
Oruf	1	39	38500000	171072	0.171072
Oruf	1	40	39500000	171442	0.171442
Oruf	1	41	40500000	146392	0.146392
Oruf	1	42	41500000	148794	0.148794
Oruf	1	43	42500000	174884	0.174884
Oruf	1	44	43500000	41980	0.04198
Oruf	9	1	500000	46971	0.046971
Oruf	9	2	1500000	49703	0.049703
Oruf	9	3	2500000	49199	0.049199
Oruf	9	4	3500000	72222	0.072222
Oruf	9	5	4500000	63274	0.063274
Oruf	9	6	5500000	70394	0.070394
Oruf	9	7	6500000	55995	0.055995
Oruf	9	8	7500000	67768	0.067768
Oruf	9	9	8500000	60078	0.060078
Oruf	9	10	9500000	94572	0.094572
Oruf	9	11	10500000	88742	0.088742
Oruf	9	12	11500000	96700	0.0967
Oruf	9	13	12500000	115224	0.115224
